"","attitude_index","contactOnly_cats_index","contactOnly_raw_index","contactOnly_index","in_index","vio_index","attitude_cw","contactOnly_cw","contactOnly_cats_cw","contactOnly_raw_cw","in_cw","vio_cw","attitude_index.1","contactOnly_cats_index.1","contactOnly_raw_index.1","contactOnly_index.1","in_index.1","vio_index.1","attitude_cw.1","contactOnly_cw.1","contactOnly_cats_cw.1","contactOnly_raw_cw.1","in_cw.1","vio_cw.1","attitude_index.2","contactOnly_cats_index.2","contactOnly_raw_index.2","contactOnly_index.2","in_index.2","vio_index.2","attitude_cw.2","contactOnly_cw.2","contactOnly_cats_cw.2","contactOnly_raw_cw.2","in_cw.2","vio_cw.2","violence_group.criminals","violence_group.defend_group","violence_group.defend_religion","violence_group.government","violence_group.maintain_culture","violence_group.retaliate","violence_group.criminals.1","violence_group.defend_group.1","violence_group.defend_religion.1","violence_group.government.1","violence_group.maintain_culture.1","violence_group.retaliate.1","violence_group.criminals.2","violence_group.defend_group.2","violence_group.defend_religion.2","violence_group.government.2","violence_group.maintain_culture.2","violence_group.retaliate.2","community","psu","state","treatment","radio","age","ethnic2fulani","female","income_month","outgroup_atts_group.trust_rel","survey","religion","occupation"
"1305",0.208333333333333,0.2,1.4,0.0424242424242424,0.886867088607595,0.5,-0.387352097099665,-0.168642963226291,-0.173413012867817,-0.184411455517014,0.392061766642431,-0.824488637020895,0.208333333333333,0.2,1.4,0.0424242424242424,0.886867088607595,0.5,-0.387352097099665,-0.168642963226291,-0.173413012867817,-0.184411455517014,0.392061766642431,-0.824488637020895,0.208333333333333,0.2,1.4,0.0424242424242424,0.886867088607595,0.5,-0.387352097099665,-0.168642963226291,-0.173413012867817,-0.184411455517014,0.392061766642431,-0.824488637020895,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,0.333333333333333,"37.pastoralists",37,"nas",0,0,19,1,1,3500,0.6,0,"muslim","pastor"
"1306",0.341666666666667,0.2,1,0.0303030303030303,0.88370253164557,0.555555555555556,-0.0988718802431839,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.375740283246949,-0.114871985294014,0.341666666666667,0.2,1,0.0303030303030303,0.88370253164557,0.555555555555556,-0.0988718802431839,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.375740283246949,-0.114871985294014,0.341666666666667,0.2,1,0.0303030303030303,0.88370253164557,0.555555555555556,-0.0988718802431839,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.375740283246949,-0.114871985294014,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.666666666666667,0,"37.pastoralists",37,"nas",0,0,35,1,1,800,0.6,0,"muslim","pastor"
"1307",0.416666666666667,0.4,1.4,0.053030303030303,0.882911392405063,0.611111111111111,0.498735568080737,-0.00555429223567651,0.595932949688863,-0.143945483417575,0.371659912398078,-0.123773306123589,0.416666666666667,0.4,1.4,0.053030303030303,0.882911392405063,0.611111111111111,0.498735568080737,-0.00555429223567651,0.595932949688863,-0.143945483417575,0.371659912398078,-0.123773306123589,0.416666666666667,0.4,1.4,0.053030303030303,0.882911392405063,0.611111111111111,0.498735568080737,-0.00555429223567651,0.595932949688863,-0.143945483417575,0.371659912398078,-0.123773306123589,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,"37.pastoralists",37,"nas",0,0,25,1,0,25000,0.8,0,"muslim","pastor"
"1308",0.208333333333333,0.2,1,0.0303030303030303,0.886867088607595,0.444444444444444,-0.387352097099665,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.392061766642431,-0.882026110168874,0.208333333333333,0.2,1,0.0303030303030303,0.886867088607595,0.444444444444444,-0.387352097099665,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.392061766642431,-0.882026110168874,0.208333333333333,0.2,1,0.0303030303030303,0.886867088607595,0.444444444444444,-0.387352097099665,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.392061766642431,-0.882026110168874,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,"37.pastoralists",37,"nas",0,2,55,1,1,5000,0.8,0,"muslim","pastor"
"1309",0.208333333333333,0.2,1.4,0.0424242424242424,0.861663652802893,0.333333333333333,-0.387352097099665,-0.168642963226291,-0.173413012867817,-0.184411455517014,0.3183534959553,-0.977563056484109,0.208333333333333,0.2,1.4,0.0424242424242424,0.861663652802893,0.333333333333333,-0.387352097099665,-0.168642963226291,-0.173413012867817,-0.184411455517014,0.3183534959553,-0.977563056484109,0.208333333333333,0.2,1.4,0.0424242424242424,0.861663652802893,0.333333333333333,-0.387352097099665,-0.168642963226291,-0.173413012867817,-0.184411455517014,0.3183534959553,-0.977563056484109,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,"37.pastoralists",37,"nas",0,0,19,1,0,1500,0.6,0,"muslim","pastor"
"1310",0.333333333333333,0.2,1,0.0303030303030303,0.857142857142857,0.388888888888889,0.112104597085542,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.297951641710947,-0.56914139691284,0.333333333333333,0.2,1,0.0303030303030303,0.857142857142857,0.388888888888889,0.112104597085542,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.297951641710947,-0.56914139691284,0.333333333333333,0.2,1,0.0303030303030303,0.857142857142857,0.388888888888889,0.112104597085542,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.297951641710947,-0.56914139691284,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0,0,0.333333333333333,0.333333333333333,1,0.666666666666667,0,"37.pastoralists",37,"nas",0,1,30,1,1,25000,0.8,0,"muslim","pastor"
"1311",0.219444444444444,0.2,1.6,0.0484848484848485,0.893108298171589,0.333333333333333,-0.76213519024658,-0.122471511933511,-0.173413012867817,-0.146052817077221,0.77395806548442,-0.4478723067288,0.219444444444444,0.2,1.6,0.0484848484848485,0.893108298171589,0.333333333333333,-0.76213519024658,-0.122471511933511,-0.173413012867817,-0.146052817077221,0.77395806548442,-0.4478723067288,0.219444444444444,0.2,1.6,0.0484848484848485,0.893108298171589,0.333333333333333,-0.76213519024658,-0.122471511933511,-0.173413012867817,-0.146052817077221,0.77395806548442,-0.4478723067288,0,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0,0,0.333333333333333,1,0.333333333333333,0.333333333333333,"37.pastoralists",37,"nas",0,0,35,1,0,40000,0.6,0,"muslim","pastor"
"1312",0.235714285714286,0.2,0.8,0.0242424242424242,0.886867088607595,0.388888888888889,-0.449659019252341,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.392061766642431,-0.504288028516729,0.235714285714286,0.2,0.8,0.0242424242424242,0.886867088607595,0.388888888888889,-0.449659019252341,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.392061766642431,-0.504288028516729,0.235714285714286,0.2,0.8,0.0242424242424242,0.886867088607595,0.388888888888889,-0.449659019252341,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.392061766642431,-0.504288028516729,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0,"37.pastoralists",37,"nas",0,0,28,1,1,15000,0.8,0,"muslim","pastor"
"1313",0.285714285714286,0.2,0.8,0.0242424242424242,0.880537974683544,0.166666666666667,-0.240425937009082,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.305238640957382,-1.64827861683266,0.285714285714286,0.2,0.8,0.0242424242424242,0.880537974683544,0.166666666666667,-0.240425937009082,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.305238640957382,-1.64827861683266,0.285714285714286,0.2,0.8,0.0242424242424242,0.880537974683544,0.166666666666667,-0.240425937009082,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.305238640957382,-1.64827861683266,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333,"37.pastoralists",37,"nas",0,4,52,1,0,10000,0.6,0,"muslim","pastor"
"1314",0.357142857142857,0.2,1,0.0303030303030303,0.890998593530239,0.333333333333333,-0.00541359072614384,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.321821719760324,-0.751064938223821,0.357142857142857,0.2,1,0.0303030303030303,0.890998593530239,0.333333333333333,-0.00541359072614384,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.321821719760324,-0.751064938223821,0.357142857142857,0.2,1,0.0303030303030303,0.890998593530239,0.333333333333333,-0.00541359072614384,-0.26098586581185,-0.173413012867817,-0.2611287323966,0.321821719760324,-0.751064938223821,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,"37.pastoralists",37,"nas",0,0,29,1,1,5000,0,0,"muslim","trade"
"1315",0.657142857142857,0,0,0,0.2,0.666666666666667,0.852080846268746,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.05800196139192,-0.0510716588471757,0.657142857142857,0,0,0,0.2,0.666666666666667,0.852080846268746,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.05800196139192,-0.0510716588471757,0.657142857142857,0,0,0,0.2,0.666666666666667,0.852080846268746,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.05800196139192,-0.0510716588471757,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,"37.pastoralists",37,"nas",0,4,40,1,0,20000,0.6,0,"muslim","both"
"1316",0.657142857142857,0.2,0.8,0.0242424242424242,0.60379746835443,0.444444444444444,0.852080846268746,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.12949102645399,-0.546306097874019,0.657142857142857,0.2,0.8,0.0242424242424242,0.60379746835443,0.444444444444444,0.852080846268746,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.12949102645399,-0.546306097874019,0.657142857142857,0.2,0.8,0.0242424242424242,0.60379746835443,0.444444444444444,0.852080846268746,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.12949102645399,-0.546306097874019,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,"37.pastoralists",37,"nas",0,3,55,1,0,60000,0.6,0,"muslim","both"
"1317",0.657142857142857,0.2,0.8,0.0242424242424242,0.7,0.5,0.852080846268746,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.37153726115889,-0.311370333005548,0.657142857142857,0.2,0.8,0.0242424242424242,0.7,0.5,0.852080846268746,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.37153726115889,-0.311370333005548,0.657142857142857,0.2,0.8,0.0242424242424242,0.7,0.5,0.852080846268746,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.37153726115889,-0.311370333005548,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,"37.pastoralists",37,"nas",0,0,30,1,0,20000,0.6,0,"muslim","both"
"1318",0.228571428571429,0,0,0,0,0.722222222222222,-0.401771762953765,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.55526173023518,-0.287851226596356,0.228571428571429,0,0,0,0,0.722222222222222,-0.401771762953765,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.55526173023518,-0.287851226596356,0.228571428571429,0,0,0,0,0.722222222222222,-0.401771762953765,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.55526173023518,-0.287851226596356,0.666666666666667,0.666666666666667,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.333333333333333,1,0.666666666666667,"37.pastoralists",37,"nas",0,0,22,1,1,4000,0.8,0,"muslim","farm"
"1319",0.257142857142857,0,0,0,0.222222222222222,0.388888888888889,-0.329651708739645,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.739554349378454,-1.15304417780582,0.257142857142857,0,0,0,0.222222222222222,0.388888888888889,-0.329651708739645,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.739554349378454,-1.15304417780582,0.257142857142857,0,0,0,0.222222222222222,0.388888888888889,-0.329651708739645,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.739554349378454,-1.15304417780582,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,"37.pastoralists",37,"nas",0,0,25,1,1,4000,0.8,0,"muslim","trade"
"1320",0.828571428571429,0.2,0.4,0.0121212121212121,0.5,0.666666666666667,1.2519678682394,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.49738515558041,0.252120972647846,0.828571428571429,0.2,0.4,0.0121212121212121,0.5,0.666666666666667,1.2519678682394,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.49738515558041,0.252120972647846,0.828571428571429,0.2,0.4,0.0121212121212121,0.5,0.666666666666667,1.2519678682394,-0.399500219690188,-0.173413012867817,-0.376204647715979,-0.49738515558041,0.252120972647846,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.666666666666667,"37.pastoralists",37,"nas",0,2,55,1,0,30000,0.6,0,"muslim","both"
"1321",0.228571428571429,0.2,0.4,0.0121212121212121,0.807594936708861,0.666666666666667,-0.401771762953765,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.994728703493661,0.252120972647846,0.228571428571429,0.2,0.4,0.0121212121212121,0.807594936708861,0.666666666666667,-0.401771762953765,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.994728703493661,0.252120972647846,0.228571428571429,0.2,0.4,0.0121212121212121,0.807594936708861,0.666666666666667,-0.401771762953765,-0.399500219690188,-0.173413012867817,-0.376204647715979,0.994728703493661,0.252120972647846,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0.666666666666667,0.666666666666667,"37.pastoralists",37,"nas",0,0,28,1,1,60000,0.6,0,"muslim","both"
"1322",0.3,0,0,0,0,0.555555555555556,-0.161124295472277,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.55526173023518,-0.597839095022406,0.3,0,0,0,0,0.555555555555556,-0.161124295472277,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.55526173023518,-0.597839095022406,0.3,0,0,0,0,0.555555555555556,-0.161124295472277,-0.491843122275747,-0.826678969164072,-0.452921924595565,-1.55526173023518,-0.597839095022406,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,"37.pastoralists",37,"nas",0,0,35,1,1,4000,0.6,0,"muslim","both"
"1323",0.525,0,0,0,0.857142857142857,0.5,0.217669355701951,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.168553594199968,0.0160634564193259,0.525,0,0,0,0.857142857142857,0.5,0.217669355701951,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.168553594199968,0.0160634564193259,0.525,0,0,0,0.857142857142857,0.5,0.217669355701951,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.168553594199968,0.0160634564193259,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0,0.333333333333333,0.333333333333333,1,0.333333333333333,1,"37.pastoralists",37,"nas",0,3,50,1,0,250000,1,0,"muslim","pastor"
"1324",0.55,0.4,1,0.224242424242424,0.375,0.444444444444444,0.272134389775954,0.445279558520984,0.491917011328307,0.800294168322672,-0.0609458469436711,-0.106327385124764,0.55,0.4,1,0.224242424242424,0.375,0.444444444444444,0.272134389775954,0.445279558520984,0.491917011328307,0.800294168322672,-0.0609458469436711,-0.106327385124764,0.55,0.4,1,0.224242424242424,0.375,0.444444444444444,0.272134389775954,0.445279558520984,0.491917011328307,0.800294168322672,-0.0609458469436711,-0.106327385124764,0,0.666666666666667,0,1,0,1,0,0.666666666666667,0,1,0,1,0,0.666666666666667,0,1,0,1,"37.pastoralists",37,"nas",0,4,43,1,0,83000,0.8,0,"muslim","pastor"
"1325",0.521428571428571,0.4,1,0.224242424242424,0.428571428571429,0.388888888888889,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.119380876224215,-0.147292412532781,0.521428571428571,0.4,1,0.224242424242424,0.428571428571429,0.388888888888889,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.119380876224215,-0.147292412532781,0.521428571428571,0.4,1,0.224242424242424,0.428571428571429,0.388888888888889,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.119380876224215,-0.147292412532781,0,0.333333333333333,0,1,0,1,0,0.333333333333333,0,1,0,1,0,0.333333333333333,0,1,0,1,"37.pastoralists",37,"nas",0,4,35,1,0,250000,0.8,0,"muslim","pastor"
"1326",0.273809523809524,0.2,0.8,0.0242424242424242,0.857142857142857,0.277777777777778,-0.477540727812172,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.297951641710947,-0.399742807810852,0.273809523809524,0.2,0.8,0.0242424242424242,0.857142857142857,0.277777777777778,-0.477540727812172,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.297951641710947,-0.399742807810852,0.273809523809524,0.2,0.8,0.0242424242424242,0.857142857142857,0.277777777777778,-0.477540727812172,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.297951641710947,-0.399742807810852,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,"37.pastoralists",37,"nas",0,0,18,1,1,200,0.4,0,"muslim","pastor"
"1327",0.578571428571429,0.6,2,0.307575757575758,0.375,0.5,0.344254443990074,1.49158016993795,1.26126297388499,1.19441722101883,-0.0609458469436711,-0.0570761348467667,0.578571428571429,0.6,2,0.307575757575758,0.375,0.5,0.344254443990074,1.49158016993795,1.26126297388499,1.19441722101883,-0.0609458469436711,-0.0570761348467667,0.578571428571429,0.6,2,0.307575757575758,0.375,0.5,0.344254443990074,1.49158016993795,1.26126297388499,1.19441722101883,-0.0609458469436711,-0.0570761348467667,0,0.666666666666667,0,1,0.333333333333333,1,0,0.666666666666667,0,1,0.333333333333333,1,0,0.666666666666667,0,1,0.333333333333333,1,"37.pastoralists",37,"nas",0,2,50,1,0,83000,1,0,"muslim","pastor"
"1328",0.521428571428571,0.4,1,0.224242424242424,0.428571428571429,0.277777777777778,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.119380876224215,-0.399742807810852,0.521428571428571,0.4,1,0.224242424242424,0.428571428571429,0.277777777777778,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.119380876224215,-0.399742807810852,0.521428571428571,0.4,1,0.224242424242424,0.428571428571429,0.277777777777778,0.200014335561834,0.445279558520984,0.491917011328307,0.800294168322672,-0.119380876224215,-0.399742807810852,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,"37.pastoralists",37,"nas",0,4,29,1,0,83300,0.8,0,"muslim","pastor"
"1329",0.392857142857143,0.2,0.8,0.0242424242424242,0.5,0.277777777777778,0.00730863130250453,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.338489108713471,-0.399742807810852,0.392857142857143,0.2,0.8,0.0242424242424242,0.5,0.277777777777778,0.00730863130250453,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.338489108713471,-0.399742807810852,0.392857142857143,0.2,0.8,0.0242424242424242,0.5,0.277777777777778,0.00730863130250453,-0.307157317104629,-0.173413012867817,-0.299487370836393,-0.338489108713471,-0.399742807810852,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,"37.pastoralists",37,"nas",0,0,19,1,1,200,0.4,0,"muslim","pastor"
"1330",0.321428571428571,0.2,0.8,0.0242424242424242,0.714285714285714,0.277777777777778,-0.087355332665277,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.00646701819730502,-0.399742807810852,0.321428571428571,0.2,0.8,0.0242424242424242,0.714285714285714,0.277777777777778,-0.087355332665277,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.00646701819730502,-0.399742807810852,0.321428571428571,0.2,0.8,0.0242424242424242,0.714285714285714,0.277777777777778,-0.087355332665277,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.00646701819730502,-0.399742807810852,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,0,0,0,1,0,0.666666666666667,"37.pastoralists",37,"nas",0,1,32,1,1,200,0.6,0,"muslim","pastor"
"1331",0.25,0.2,0.8,0.0242424242424242,0.714285714285714,0.222222222222222,-0.393496541352886,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.00646701819730502,-1.34769872263664,0.25,0.2,0.8,0.0242424242424242,0.714285714285714,0.222222222222222,-0.393496541352886,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.00646701819730502,-1.34769872263664,0.25,0.2,0.8,0.0242424242424242,0.714285714285714,0.222222222222222,-0.393496541352886,-0.307157317104629,-0.173413012867817,-0.299487370836393,0.00646701819730502,-1.34769872263664,0,0.333333333333333,0,0,0,1,0,0.333333333333333,0,0,0,1,0,0.333333333333333,0,0,0,1,"37.pastoralists",37,"nas",0,1,50,1,1,200,0.6,0,"muslim","pastor"
"1332",0.166666666666667,0,0,0,0,1,-1.2275342759372,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.992741593712723,0.934952438556648,0.166666666666667,0,0,0,0,1,-1.2275342759372,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.992741593712723,0.934952438556648,0.166666666666667,0,0,0,0,1,-1.2275342759372,-0.491843122275747,-0.826678969164072,-0.452921924595565,-0.992741593712723,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"37.pastoralists",37,"nas",0,4,50,1,0,1e+05,0.4,0,"muslim","pastor"
"1333",0.345238095238095,0.2,0.6,0.0181818181818182,0,0.777777777777778,-0.382876763844391,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.992741593712723,-0.205483227790643,0.345238095238095,0.2,0.6,0.0181818181818182,0,0.777777777777778,-0.382876763844391,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.992741593712723,-0.205483227790643,0.345238095238095,0.2,0.6,0.0181818181818182,0,0.777777777777778,-0.382876763844391,-0.353328768397409,-0.173413012867817,-0.337846009276186,-0.992741593712723,-0.205483227790643,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,0.333333333333333,1,1,"37.pastoralists",37,"nas",0,3,50,1,0,20000,0.4,0,"muslim","pastor"
"1334",0.178571428571429,0,0,0,0.758087201125176,0.611111111111111,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.342769048723646,-0.889805679638398,0.178571428571429,0,0,0,0.758087201125176,0.611111111111111,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.342769048723646,-0.889805679638398,0.178571428571429,0,0,0,0.758087201125176,0.611111111111111,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.342769048723646,-0.889805679638398,0,1,0.666666666666667,0,1,1,0,1,0.666666666666667,0,1,1,0,1,0.666666666666667,0,1,1,"37.pastoralists",37,"nas",0,0,40,1,1,2000,0.4,0,"muslim","trade"
"1335",0.107142857142857,0,0,0,0.727848101265823,1,-1.56405272679357,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.309864486525221,0.934952438556648,0.107142857142857,0,0,0,0.727848101265823,1,-1.56405272679357,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.309864486525221,0.934952438556648,0.107142857142857,0,0,0,0.727848101265823,1,-1.56405272679357,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.309864486525221,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"37.pastoralists",37,"nas",0,0,40,1,1,2000,0.8,0,"muslim","trade"
"1336",0.107142857142857,0,0,0,0.727848101265823,1,-1.3294762980054,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.309864486525221,0.934952438556648,0.107142857142857,0,0,0,0.727848101265823,1,-1.3294762980054,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.309864486525221,0.934952438556648,0.107142857142857,0,0,0,0.727848101265823,1,-1.3294762980054,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.309864486525221,0.934952438556648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"37.pastoralists",37,"nas",0,0,70,1,1,500,0.8,0,"muslim","other"
"1337",0.178571428571429,0,0,0,0.688969258589512,0.722222222222222,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.331140083220881,-0.375565624263002,0.178571428571429,0,0,0,0.688969258589512,0.722222222222222,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.331140083220881,-0.375565624263002,0.178571428571429,0,0,0,0.688969258589512,0.722222222222222,-1.25791151810596,-0.491843122275747,-0.826678969164072,-0.452921924595565,0.331140083220881,-0.375565624263002,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,0,1,1,0.333333333333333,1,1,"37.pastoralists",37,"nas",0,0,35,1,1,1000,0.8,0,"muslim","trade"
